url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://2021jj.yoyocontest.jp/,historical-events.csv,JUNIOR-2021,200,reachable,https://2021jj.yoyocontest.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://2022jj.yoyocontest.jp/,historical-events.csv,JUNIOR-2022,200,reachable,https://2022jj.yoyocontest.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://2023jj.yoyocontest.jp/,historical-events.csv,JUNIOR-2023,200,reachable,https://2023jj.yoyocontest.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://21ccic.bunmori.tokushima.jp/equip.html,candidate-venues.csv;venue-details.csv,CAND-1072;DETAIL-6432;DETAIL-6433;DETAIL-6434;DETAIL-6435;DETAIL-6436;DETAIL-6437,206,reachable,https://21ccic.bunmori.tokushima.jp/equip.html,text/html,2026-08-09T02:15:27.140Z,
https://a-a-s-a.or.jp/app/wp-content/uploads/2026/07/e6b41167d4401a8ddc5c8b5a38a43ac3.pdf,price-observations.csv,PRICE-589;PRICE-590;PRICE-591;PRICE-592;PRICE-593;PRICE-594,206,reachable,https://a-a-s-a.or.jp/app/wp-content/uploads/2026/07/e6b41167d4401a8ddc5c8b5a38a43ac3.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://a-a-s-a.or.jp/facility/sougou/,venue-operations.csv,OP-172:operations_source_url,200,reachable,https://a-a-s-a.or.jp/facility/sougou/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://a-a-s-a.or.jp/facility/sougou/reservation/,venue-operations.csv,OP-172:booking_source_url,200,reachable,https://a-a-s-a.or.jp/facility/sougou/reservation/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://akiat.jp/venue/,candidate-venues.csv,CAND-023,200,reachable,https://akiat.jp/venue/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ao-re.jp/access,venue-operations.csv,OP-098:access_source_url,200,reachable,https://ao-re.jp/access,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ao-re.jp/wp-content/uploads/2025/08/656440dda7f7bac176e145f0320d8e23.pdf,price-observations.csv;venue-operations.csv,OP-098:booking_source_url;PRICE-367,206,reachable,https://ao-re.jp/wp-content/uploads/2025/08/656440dda7f7bac176e145f0320d8e23.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://aomori-arena.jp/access/,venue-operations.csv,OP-158:access_source_url,200,reachable,https://aomori-arena.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-arena.jp/facility/,candidate-venues.csv;venue-details.csv,CAND-184;DETAIL-272,200,reachable,https://aomori-arena.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-arena.jp/guide/,venue-operations.csv,OP-158:booking_source_url;OP-158:operations_source_url,200,reachable,https://aomori-arena.jp/guide/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-arena.jp/price/,price-observations.csv,PRICE-525;PRICE-526;PRICE-527;PRICE-528;PRICE-529,200,reachable,https://aomori-arena.jp/price/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/info/access/,venue-operations.csv,OP-150:access_source_url;OP-209:access_source_url,200,reachable,https://aomori-sportspark.jp/info/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/info/caution/,venue-operations.csv,OP-209:operations_source_url,200,reachable,https://aomori-sportspark.jp/info/caution/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/info/charge/,price-observations.csv,PRICE-496;PRICE-497;PRICE-498;PRICE-499;PRICE-794;PRICE-795;PRICE-796;PRICE-797;PRICE-798;PRICE-799;PRICE-800,200,reachable,https://aomori-sportspark.jp/info/charge/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/info/organizer/,venue-details.csv,DETAIL-348,200,reachable,https://aomori-sportspark.jp/info/organizer/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/info/usage-flow/,venue-operations.csv,OP-150:booking_source_url;OP-150:operations_source_url;OP-209:booking_source_url,200,reachable,https://aomori-sportspark.jp/info/usage-flow/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aomori-sportspark.jp/new_athletic_park/subarena/,venue-details.csv,DETAIL-353,200,reachable,https://aomori-sportspark.jp/new_athletic_park/subarena/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ariake-arena.tokyo/access/,venue-operations.csv,OP-070:access_source_url,200,reachable,https://ariake-arena.tokyo/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ariake-arena.tokyo/author/ariake_spc/,venue-operations.csv,OP-070:booking_source_url,200,reachable,https://ariake-arena.tokyo/author/ariake_spc/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ariake-arena.tokyo/organizer/main-arena/,candidate-venues.csv;venue-details.csv,CAND-084;DETAIL-143,200,reachable,https://ariake-arena.tokyo/organizer/main-arena/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ariake-arena.tokyo/organizer/sub-arena/,venue-details.csv,DETAIL-144,200,reachable,https://ariake-arena.tokyo/organizer/sub-arena/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://ariake-arena.tokyo/wp-content/themes/ariake-arena/assets/images/page/riyoryoukin.pdf,price-observations.csv;venue-operations.csv,OP-070:operations_source_url;PRICE-1007;PRICE-1008;PRICE-1009;PRICE-1010;PRICE-1011;PRICE-1012;PRICE-1013;PRICE-1014;PRICE-1015;PRICE-1016;PRICE-1017;PRICE-1018;PRICE-1019;PRICE-1020;PRICE-1021;PRICE-1022;PRICE-1023;PRICE-1024;PRICE-1025;PRICE-1026;PRICE-1027;PRICE-1028;PRICE-1029;PRICE-1030;PRICE-1031;PRICE-1032;PRICE-1033;PRICE-1034;PRICE-1035;PRICE-1036;PRICE-1037;PRICE-1038;PRICE-1039;PRICE-1040;PRICE-1041;PRICE-1042;PRICE-1043;PRICE-1044;PRICE-1045;PRICE-1046;PRICE-1047;PRICE-1048;PRICE-1049;PRICE-1050;PRICE-1051;PRICE-1052;PRICE-1053;PRICE-1054;PRICE-1055;PRICE-1056;PRICE-1057;PRICE-1058;PRICE-1059;PRICE-1060;PRICE-1061;PRICE-1062;PRICE-1063;PRICE-1064;PRICE-1065;PRICE-1066,206,reachable,https://ariake-arena.tokyo/wp-content/themes/ariake-arena/assets/images/page/riyoryoukin.pdf,application/pdf,2026-08-09T02:15:27.140Z,
